Time (s),(A) Motor Speed [RPM],(B) Motor Speed [RPM],(C) Motor Speed [RPM],(D) Motor Speed [RPM],(A) Roller Speed [kph],(B) Roller Speed [kph],(C) Roller Speed [kph],(D) Roller Speed [kph],(A) Ext Roller Spd [kph],(B) Ext Roller Spd [kph],(C) Ext Roller Spd [kph],(D) Ext Roller Spd [kph],PTO Motor Speed [RPM],(A) Force [kN],(B) Force [kN],(C) Force [kN],(D) Force [kN],PTO Torque [Nm],Gradient [%],(A) Brake ON [],(B) Brake ON [],(C) Brake ON [],(D) Brake ON [],Clamp Applied A [],Clamp Applied B [],Clamp Applied C [],Clamp Applied D [],AverageSpeed [kph],ForceTotal [kN],Dyno Enabled A [],Dyno Enabled B [],Dyno Enabled C [],Dyno Enabled D [],PTO Enabled [],AuxEnable [],Distance A [km],Distance B [km],Distance C [km],Distance D [km],Distance Avg [km],A_Drive_SW [],B_Drive_SW [],C_Drive_SW [],D_Drive_SW [],PTO_Drive_SW [],A Speed Demand [kph],B Speed Demand [kph],C Speed Demand [kph],D Speed Demand [kph],(A) Drive Demand [%],(B) Drive Demand [%],(C) Drive Demand [%],(D) Drive Demand [%],PTO Drive Demand [Nm],A Torq Motor Lim [%],A Torq Absorb Lim [%],B Torq Motor Lim [%],B Torq Absorb Lim [%],C Torq Motor Lim [%],C Torq Absorb Lim [%],D Torq Motor Lim [%],D Torq Absorb Lim [%],P Torq Motor Lim [%],P Torq Absorb Lim [%],A_Corr Force [kN],B_Corr Force [kN],C_Corr Force [kN],D_Corr Force [kN],A_Acceleration [m/s2],B_Acceleration [m/s2],C_Acceleration [m/s2],D_Acceleration [m/s2],Acceleration Avg [m/s2],FilterAvgAccel [m/s2],Total Vehicle Load [kN],Driver Commanded S [kph],Driver Command Lev [],Driver Next Level [],Roller_Sync_Engage [],Road_Load_Engaged [],Slope_Load_Engaged [],Draft_Load_Engaged [],VehicleInertia_Loa [],RollerInertia_Load [],ISU_CONTROL_Active [],ForceRampTime [s],DisplayTime [],DraftForce [kN],GradientDegree [deg],BallastEngaged [],ISUTotalDemandA [kN],ISUTotalDemandB [kN],ISUTotalDemandC [kN],ISUTotalDemandD [kN],VehicleBallast [kg],RampSafety [],CalculatedRampTime [secs],EngSpeed [RPM],EngDemandPercentTo [%],HydTemp [degC],EngFuelRate [L/h],MtrSpdFL_rpm [RPM],MtrSpdFR_rpm [RPM],MtrSpdRL_rpm [RPM],MtrSpdRR_rpm [RPM],PressA_bar10 [10Bar],PressB_bar10 [10Bar],vBatt_mV [mV],vSens_mV [mV],HMIDrv_pct2 [%],ASC_FL_SlipTqRed [%],ASC_FR_SlipTqRed [%],ASC_RL_SlipTqRed [%],ASC_RR_SlipTqRed [%],FLMtrFdbkCrnt_mA [mA],FRMtrFdbkCrnt_mA [mA],RLMtrFdbkCrnt_mA [mA],RRMtrFdbkCrnt_mA [mA],VehSpd_mmSec [mm/s],OpSpdRqst_mmSec [mm/s],PmpDisp_ccm [ccm],FLMtrDisp_ccm [ccm],FRMtrDisp_ccm [ccm],RLMtrDisp_ccm [ccm],RRMtrDisp_ccm [ccm],FwdPvFdbkCrnt_mA [mA],RvsPvFdbkCrnt_mA [mA],EngRequestedSpeed_ [],TotalCorrForce [kN],HBM A TCState [],HBM B TCState [],HBM C TCState [],HBM D TCState [],HBM P TCState [],COCA TCState [],VCU TCState [],Box A TCState [],Box B TCState [],Box C TCState [],Box D TCState [],Box P TCState [],Drv A TCState [],Drv B TCState [],Drv C TCState [],Drv D TCState [],Drv P TCState [],TC Comms Err [],A_PIDCONTROL_OUTPU [%],B_PIDCONTROL_OUTPU [%],C_PIDCONTROL_OUTPU [%],D_PIDCONTROL_OUTPU [%]
181,7.3,0.5,6,0.1,0.17,0.03,0.18,0,0.15,0.04,0.16,0,0,-2.36,-2.045,-2.221,-1.234,1,0,0,0,0,0,0,0,0,0,0.09,-7.86,1,1,1,1,0,1,1.7942,1.7925,1.7867,1.7885,1.7905,17975,17975,17975,17975,17008,0,0,0,0,-0.46,-0.42,-0.37,-0.25,0,30,30,30,30,30,30,30,30,0,0,-0.88,0,-0.84,0,0.2024,-0.0553,0.2188,0,0.0915,0.0031,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.463,-0.423,-0.374,-0.253,0,0,0,1741.5,0,-40,9.15,4,79,-65,23,-19,0,300,300,300,0,0,0,0,300,0,0,1800,16,0,0,0,0,0,0,29,30,0,-0.808,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,79,-65,23,-19
182,6.2,4.1,0.1,0.5,0.16,0.11,0.02,0.01,0.12,0.04,0.01,0.01,0,-2.158,-2.02,-1.68,-1.224,1,0,0,0,0,0,0,0,0,0,0.07,-7.08,1,1,1,1,0,1,1.7942,1.7925,1.7867,1.7885,1.7905,17975,17975,17975,17975,17008,0,0,0,0,-0.47,-0.4,-0.42,-0.26,0,30,30,30,30,30,30,30,30,0,0,-0.68,-0.79,0,0,0.2519,0.1974,0.0483,0.0096,0.1268,0.012,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.468,-0.4,-0.422,-0.26,0,0,0,1744.5,0,-40,9.15,6,75,-65,33,-31,0,300,300,300,0,0,0,0,300,0,0,1799,13,0,0,0,0,0,0,30,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,75,-65,33,-31
183,2.7,7.5,4.2,2.5,0.08,0.2,0.11,0.06,0.1,0.26,0.11,0.05,0,-1.761,-2.01,-2.048,-1.569,1,0,0,0,0,0,0,0,0,0,0.07,-7.39,1,1,1,1,0,1,1.7943,1.7925,1.7867,1.7885,1.7905,17975,17975,17975,17975,17008,0,0,0,0,-0.51,-0.36,-0.38,-0.22,0,30,30,30,30,30,30,30,30,0,0,0,-0.78,-0.67,0,-0.3391,-0.1171,0.1022,0.0201,-0.0835,-0.0037,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.513,-0.36,-0.383,-0.224,0,0,0,1743.5,0,-40,9.1,6,26,-19,56,-45,0,300,300,300,0,0,0,0,300,0,0,1798,31,0,0,0,0,0,0,29,29,0,-0.856,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,26,-19,56,-45
184,0.5,1.5,0.6,0.2,0.01,0.04,0.02,0,0.01,0.05,0.01,0.03,0,-1.73,-1.394,-2.389,-2.061,1,0,0,0,0,0,0,0,0,0,0,-7.57,1,1,1,1,0,1,1.7943,1.7926,1.7868,1.7885,1.7905,17975,17975,17975,17975,17008,0,0,0,0,-0.43,-0.38,-0.35,-0.2,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,-0.0485,0.0053,-0.0418,0.0684,-0.0041,-0.0408,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.421,-0.369,-0.345,-0.178,0,0,0,1745,0,-40,9.1,0,45,-23,64,-52,0,300,300,300,0,0,0,0,300,0,0,1801,3,0,0,0,0,0,0,30,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,45,-23,64,-52
185,0.2,0.4,1.4,0.2,0,0.02,0.04,0,0,0.02,0.04,0,0,-2.42,-1.51,-2,-2.508,1,0,0,0,0,0,0,0,0,0,0.02,-8.44,1,1,1,1,0,1,1.7943,1.7926,1.7868,1.7885,1.7905,17975,17975,17975,17975,17008,0,0,0,0,-0.48,-0.4,-0.39,-0.23,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,-0.0449,0.0005,0.1577,0.0178,0.0328,0.0039,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.484,-0.399,-0.394,-0.234,0,0,0,1748.5,0,-40,9.05,0,70,-43,29,-64,0,300,300,300,0,0,0,0,300,0,0,1801,0,0,0,0,0,0,0,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,70,-43,29,-64
186,0.7,0.9,0.5,0.9,0.03,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0,-3.364,-2.139,-1.952,-3.032,1,0,0,0,0,0,0,0,0,0,0.01,-10.49,1,1,1,1,0,1,1.7943,1.7926,1.7868,1.7885,1.7905,17975,17975,17975,17975,17008,0,0,0,0,-0.46,-0.4,-0.38,-0.22,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0.0213,0.0054,0.0084,0.133,0.042,0.002,0,0,0,0,1,1,0,0,1,1,1,0.1,0,0,0.5,0,-0.473,-0.408,-0.397,-0.224,0,0,0,1746.5,0,-40,9.05,0,93,-63,48,-76,0,300,300,300,0,0,0,0,300,0,0,1801,0,0,0,0,0,0,0,30,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,93,-63,48,-76
187,0.9,1.9,1,0.5,0.03,0.05,0.01,0.01,0.02,0.04,0.02,0.01,0,-4.482,-2.942,-2.561,-3.572,1,0,0,0,0,0,0,0,0,0,0.02,-13.56,1,1,1,1,0,1,1.7943,1.7926,1.7868,1.7885,1.7905,17975,17975,17975,17975,17008,0,0,0,0,-0.49,-0.41,-0.41,-0.25,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,-0.0102,-0.0229,-0.0162,-0.0061,-0.0138,0.0024,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1746,0,-40,9.15,0,119,-84,70,-89,0,300,300,300,0,0,0,0,300,0,0,1798,0,0,0,0,0,0,0,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,119,-84,70,-89
188,2.1,2.4,1.5,1.1,0.04,0.05,0.04,0.03,0.05,0.05,0.02,0.02,0,-5.549,-3.843,-3.321,-4.157,1,0,0,0,0,0,0,0,0,0,0.04,-16.87,1,1,1,1,0,1,1.7943,1.7926,1.7868,1.7885,1.7905,17975,17975,17975,17975,17008,0,0,0,0,-0.49,-0.41,-0.41,-0.25,0,30,30,30,30,30,30,30,30,0,0,0,0,0,0,0.0404,0.0199,0.0464,0.0179,0.0312,0.0144,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1746,0,-40,9.1,0,143,-104,90,-102,0,300,300,300,0,0,0,0,300,0,0,1797,0,0,0,0,0,0,0,29,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,143,-104,90,-102
189,1.8,2.4,1,6.1,0.04,0.05,0.02,0.14,0.04,0.05,0.02,0.21,0,-6.643,-4.803,-4.198,-3.407,1,0,0,0,0,0,0,0,0,0,-0.01,-19.05,1,1,1,1,0,1,1.7943,1.7926,1.7868,1.7885,1.7906,17975,17975,17975,17975,17008,0,0,0,0,-0.49,-0.41,-0.41,0,0,30,30,30,30,30,30,0,0,0,0,0,0,0,-2.07,0.015,0.0325,-0.0311,0.3549,0.0928,-0.017,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1746.5,0,-40,9.15,0,168,-125,111,0,0,300,300,300,0,0,0,0,0,0,0,1801,0,0,0,0,0,0,0,29,30,0,-2.433,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,168,-125,111,0
190,1.8,3,11.2,0.1,0.04,0.07,0.24,0.01,0.05,0.07,0.34,0.01,0,-7.745,-5.711,-3.975,-1.145,1,0,0,0,0,0,0,0,0,0,-0.03,-18.57,1,1,1,1,0,0,1.7943,1.7926,1.7868,1.7885,1.7906,17975,17975,17975,17975,17008,0,0,0,0,-0.49,-0.41,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,-2.6,0,0.0288,0.0108,-0.788,0,-0.1871,-0.0316,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1747.5,0,-40,9.15,0,192,-145,0,0,0,300,300,300,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,192,-145,0,0
191,1,15.3,16.1,0.1,0.03,0.31,0.01,0,0.03,0.35,0.01,0.01,0,-8.854,-5.53,-1.339,-0.424,1,0,0,0,0,0,0,0,0,0,-0.07,-16.15,1,1,1,1,0,0,1.7943,1.7926,1.7868,1.7885,1.7906,17975,17975,17975,17975,17008,0,0,0,0,-0.49,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,-4.29,0,0,-0.0136,-0.9913,-0.0231,-0.0028,-0.2577,-0.041,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1746,0,-40,9.1,0,217,0,0,0,0,300,300,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,30,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,217,0,0,0
192,13.2,0.5,0.8,0.3,0.37,0.02,0.02,0.01,0.32,0.02,0.01,0.01,0,-1.727,-1.751,-0.521,-0.261,1,0,0,0,0,0,0,0,0,0,0.09,-4.26,1,1,1,1,0,0,1.7945,1.7927,1.7868,1.7885,1.7906,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,0,0,1.338,-0.1434,-0.0279,0.0379,0.3011,0.27,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1745,0,-40,9.05,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,10,0,0,0,0,0,0,29,29,0,-0.536,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
193,0.1,0.1,0.1,0.1,0.01,0.03,0,0,0.01,0.01,0.01,0.01,0,-0.529,-0.522,-0.235,-0.115,1,0,0,0,0,0,0,0,0,0,-0.01,-1.4,1,1,1,1,0,1,1.7945,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0086,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1747,0,-40,9.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,29,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
194,0.2,0.1,0.4,0.1,0.01,0,0.01,0,0,0.01,0.02,0,0,-0.143,-0.143,-0.087,-0.087,1,0,0,0,0,0,0,0,0,0,0.01,-0.46,1,1,1,1,0,1,1.7945,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0064,0.0146,0,0.0053,0.0037,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1744,0,-40,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,0,0,0,0,0,0,0,29,28,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
195,0.1,0.1,0.2,0.1,0,0,0,0,0,0.01,0,0.01,0,-0.013,-0.028,-0.086,-0.075,1,0,0,0,0,0,0,0,0,0,0,-0.2,1,1,1,1,0,1,1.7945,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1745.5,0,-40,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,28,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
196,0.5,0.1,0.3,1.5,0,0.01,0,0.01,0,0.01,0.01,0,0,0.059,0.025,-0.112,-0.078,1,0,0,0,0,0,0,0,0,0,-0.01,-0.11,1,1,1,1,0,1,1.7945,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0014,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1747.5,0,-40,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,0,0,0,0,0,0,0,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
197,0.1,0.2,1.2,0.1,0,0,0.01,0,0,0.02,0,0,0,0.062,0.062,-0.08,-0.086,1,0,0,0,0,0,0,0,0,0,0,-0.04,1,1,1,1,0,1,1.7945,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0179,0,0,0.0045,0.0024,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1747.5,0,-40,9.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,28,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
198,0.1,0.3,0.3,0.1,0,0,0,0,0,0.01,0,0,0,0.081,0.042,-0.068,-0.085,1,0,0,0,0,0,0,0,0,0,0,-0.01,1,1,1,1,0,1,1.7945,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0006,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1747.5,0,-40,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,30,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
199,0.3,0.2,0.1,0.4,0.02,0.02,0.02,0,0,0.01,0.01,0,0,0.098,0.066,-0.043,-0.089,1,0,0,0,0,0,0,0,0,0,0,0.03,1,1,1,1,0,1,1.7946,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0116,0,0.0029,0.0017,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1745,0,-40,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,0,0,0,0,0,0,0,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
200,0,0.1,15.9,0.1,0.01,0.02,0.01,0,0,0.01,0,0,0,0.095,0.046,-0.1,-0.106,1,0,0,0,0,0,0,0,0,0,0,-0.06,1,1,1,1,0,0,1.7946,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.015,0,0,0,-0.0037,-0.002,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1743,0,-40,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,0,0,0,0,0,0,0,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
201,0.4,0.2,0.1,0.1,0.02,0,0,0,0,0.01,0,0,0,0.106,0.092,-0.078,-0.113,1,0,0,0,0,0,0,0,0,0,0,0.01,1,1,1,1,0,1,1.7946,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0059,0,0,0.0016,-0.0011,0.0015,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1746,0,-40,9.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1799,0,0,0,0,0,0,0,30,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
202,0.2,0.2,0.2,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0.088,0.095,-0.083,-0.099,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1.7946,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0021,0,0,0.0005,-0.0001,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1741,0,-40,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,29,28,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
203,0,0.3,0.1,0.1,0.01,0,0,0.01,0,0,0,0,0,0.111,0.098,-0.058,-0.067,1,0,0,0,0,0,0,0,0,0,0,0.08,1,1,1,1,0,1,1.7946,1.7927,1.7868,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0076,0.042,0.0051,-0.0314,0.0058,0.0008,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1743,0,-40,9.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,0,0,0,0,0,0,0,29,30,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
204,0,0,0.2,0.3,0.02,0.01,0,0,0,0,0,0,0,0.099,0.085,-0.082,-0.074,1,0,0,0,0,0,0,0,0,0,0,0.03,1,1,1,1,0,1,1.7946,1.7927,1.7869,1.7885,1.7907,17975,17975,17975,17975,17008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0005,0,0,0,0,1,0,0,0,0,0,0,0.1,0,0,0.5,0,-0.491,-0.406,-0.41,-0.251,0,0,0,1745.5,0,-40,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,0,0,0,0,0,0,0,29,29,0,0,8,8,8,8,8,8,8,8,8,8,8,8,5128,8,8,8,8,0,0,0,0,0
